Product Name,Unit,Pack Size,Price IDR,Category,Supplier Code
Fresh Tomatoes,kg,1,12500,Vegetables,VEG001
Chicken Breast Fillet,kg,1,55000,Meat,MEAT001
Jasmine Rice,kg,5,30000,Grains,GRAIN001
Cheddar Cheese Block,kg,0.5,95000,Dairy,DAIRY001
Fresh Salmon Fillet,kg,1,125000,Seafood,FISH001
Red Bell Peppers,kg,1,18000,Vegetables,VEG002
Ground Beef,kg,1,48000,Meat,MEAT002
Basmati Rice,kg,5,35000,Grains,GRAIN002
Mozzarella Cheese,kg,1,85000,Dairy,DAIRY002
Fresh Tuna Steak,kg,1,135000,Seafood,FISH002
Organic Spinach,kg,1,15000,Vegetables,VEG003
Pork Tenderloin,kg,1,52000,Meat,MEAT003
Brown Rice,kg,5,32000,Grains,GRAIN003
Greek Yogurt,kg,1,45000,Dairy,DAIRY003
Shrimp Large,kg,1,165000,Seafood,FISH003
Baby Carrots,kg,1,14000,Vegetables,VEG004
Lamb Chops,kg,1,85000,Meat,MEAT004
Quinoa,kg,1,65000,Grains,GRAIN004
Butter Unsalted,kg,1,75000,Dairy,DAIRY004
Sea Bass Fillet,kg,1,155000,Seafood,FISH004
Organic Kale,kg,1,22000,Vegetables,VEG005
Duck Breast,kg,1,95000,Meat,MEAT005
Wild Rice,kg,1,55000,Grains,GRAIN005
Heavy Cream,l,1,35000,Dairy,DAIRY005
Lobster Tail,kg,1,285000,Seafood,FISH005
Zucchini,kg,1,13000,Vegetables,VEG006
Beef Ribeye,kg,1,125000,Meat,MEAT006
Couscous,kg,1,28000,Grains,GRAIN006
Parmesan Cheese,kg,1,165000,Dairy,DAIRY006
King Crab Legs,kg,1,385000,Seafood,FISH006
Sweet Potatoes,kg,1,11000,Vegetables,VEG007
Chicken Thighs,kg,1,32000,Meat,MEAT007
Barley,kg,1,18000,Grains,GRAIN007
Sour Cream,kg,1,28000,Dairy,DAIRY007
Octopus,kg,1,95000,Seafood,FISH007
Brussels Sprouts,kg,1,25000,Vegetables,VEG008
Turkey Breast,kg,1,65000,Meat,MEAT008
Bulgur Wheat,kg,1,22000,Grains,GRAIN008
Cream Cheese,kg,1,55000,Dairy,DAIRY008
Calamari Rings,kg,1,75000,Seafood,FISH008
Asparagus,kg,1,35000,Vegetables,VEG009
Veal Cutlets,kg,1,155000,Meat,MEAT009
Steel Cut Oats,kg,1,32000,Grains,GRAIN009
Ricotta Cheese,kg,1,48000,Dairy,DAIRY009
Mussels Fresh,kg,1,45000,Seafood,FISH009
Artichokes,kg,1,28000,Vegetables,VEG010
Rabbit Whole,kg,1,85000,Meat,MEAT010
Farro,kg,1,38000,Grains,GRAIN010
Mascarpone,kg,1,125000,Dairy,DAIRY010
Scallops Large,kg,1,225000,Seafood,FISH010
